timestamp,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,attack
2021.7.10 10:14,-2.3913,0,11.78894,-0.00116,14.23798,0.0596,12.66931,70,1,50,16432,12.88757,28.04291,27228,27.86673,25.46642,0,1,50,27.79620552,31.60706,1,330.40363,397.75113,4,50,18090,1.09006,1,54801,1048.37891,48.48476,4.6648,0,124.22188,2880,27.73684692,0,0,68.13049,6.9705,0.00065,13.57351,11.96151,100,25,55.56641,1,0,1680,44.85168,1,62.28296,0.37933,0,328.32391,412.92023,20.98959351,54.33807,719.96704,1,920,0,0,13584,0.10219,10.75165,9946,1,249.4648,35,14.95476,272.789,376.58057,25.4303,52.94719,1.00266,31.52977,0.716041982,383.53256,392.75897,1,1046.19189,12,50,7,0
2021.7.10 10:15,-2.2637,0,11.78894,0.00101,15.2832,-0.0168,12.66931,70,1,50,16711,22.72186,28.03689,27245,27.86673,31.14069,0,1,50,27.79620552,31.71387,1,341.47137,392.23053,310,50,18711,1.12886,1,54801,1042.63855,90.82792,5.1773,0,124.22188,2880,27.73684692,0,0,58.78445,7.4376,-0.00195,23.30197,11.89165,73.77699,25,64.81322,1,0,7240,44.83642,1,19.31421,0.33432,0,339.55438,412.92023,20.98959351,54.33807,720.00513,1,919,0,0,4672,0.10219,9.60073,9914,1,450.06958,35,15.15425,270.69089,307.06436,31.50329,54.11892,0.87296,31.65909,0.716041982,295.14697,378.38177,1,1046.19189,12,50,2237,0
2021.7.10 10:16,-2.9618,0,11.78894,-0.00029,15.2832,0.1237,12.66931,70,1,50,15036,19.5404,28.0325,27205,27.86673,34.78847,0,1,50,27.79620552,31.40868,1,322.22943,420.44705,3,50,17624,1.05047,1,54801,1056.67041,86.44102,4.7552,0,124.22188,2880,27.73684692,0,0,56.11418,6.9747,0.00137,19.30748,11.9791,35.66392,25,69.66552,1,0,656,44.89746,1,43.99957,0.32669,0,322.12097,412.92023,20.98959351,53.39203,719.93628,1,920,0,0,8704,0.10219,9.79553,9972,1,459.00742,35,15.37845,278.12955,299.11945,35.6308,52.40899,1.07819,31.39778,0.716041982,305.07812,343.76807,1,1046.19189,12,50,7,0
2021.7.10 10:17,-2.2028,0,11.78894,-0.00058,14.81018,0.1259,12.66931,70,1,50,14511,15.24506,28.02993,27176,27.86673,32.88481,0,1,50,27.79620552,31.13403,1,369.03217,426.6322,3,50,20116,1.18768,1,54800,1046.78418,67.55824,4.8017,0,124.22188,2880,27.73684692,0,0,79.38386,6.9723,0.00137,14.55409,11.98575,52.16318,25,50.6073,1,0,3096,44.92797,1,62.64465,0.41595,0,384.72943,412.92023,20.98959351,52.45361,719.93445,1,921,0,0,13984,0.10219,12.15227,10000,1,351.75323,35,15.28139,272.02603,387.50461,33.61664,52.27767,1.19492,31.84105,0.716041982,362.67731,458.7312,1,1046.19189,12,50,7,0
2021.7.10 10:18,-2.2735,0,11.78894,-0.00043,15.26794,0.2588,12.66931,70,1,50,13111,13.10883,28.03081,27194,27.86673,32.53111,0,1,50,27.79620552,31.24084,1,363.29932,419.73145,3,50,19784,1.18207,1,54801,1042.63855,62.40847,5.521,0,124.22188,2880,27.73684692,0,0,86.63173,7.3067,-7.00E-05,13.09547,11.96649,15,25,47.73864,1,0,152,44.89746,1,72.88049,0.45258,0,357.31342,412.92023,20.98959351,52.57568,720.07806,1,919,0,0,15776,0.10219,16.86791,10000,1,323.94675,35,16.9369,269.73724,428.22144,33.61664,52.8658,1.23764,31.83647,0.716041982,422.26309,431.65869,1,1046.19189,12,50,7,0
2021.7.10 10:19,-2.784,0,11.78894,0.00014,15.98511,0.0625,12.66931,70,1,50,11519,14.29138,28.0351,27231,27.84338,28.71492,0,1,50,27.79620552,31.60706,1,302.22803,408.84354,3,50,16457,1.00377,1,54801,1038.49268,60.50107,5.5275,0,124.22188,2880,27.73684692,0,0,83.38927,7.5323,0.00036,14.66514,11.91614,15,25,48.90594,1,0,8,44.76012,1,60.83624,0.43045,0,296.49518,412.92023,20.98959351,52.80456,719.93689,1,919,0,0,13120,0.10219,16.53046,9973,1,315.00891,35,16.83384,267.63916,419.2836,29.69513,53.05846,1.11786,31.24214,0.716041982,419.2836,356.42725,1,1046.19189,12,50,179,0
2021.7.10 10:20,-2.8132,0,11.78894,-0.00014,16.15295,-0.1558,12.66931,70,1,50,11182,17.97638,28.03345,27257,27.84338,30.2198,0,1,50,27.79620552,31.88171,1,354.92621,402.60727,3,50,19426,1.15312,1,54801,1043.91406,70.61,4.7474,0,124.22188,2880,27.73684692,0,0,80.33752,7.1689,0.00065,18.49081,11.90594,15,25,50.23346,1,0,0,44.60754,1,34.1073,0.41595,0,355.14325,412.92023,20.98959351,53.98712,719.93683,1,920,0,0,7888,0.10219,15.54537,9952,1,362.67731,35,16.64169,271.64456,397.43579,30.87005,53.03685,1.05072,31.73996,0.716041982,396.4425,414.02631,1,1046.19189,12,50,7,0
2021.7.10 10:21,-2.1762,0,11.78894,0.00101,13.21564,0.1222,12.66931,70,1,50,10091,19.15893,28.03426,27249,27.84338,34.29823,0,1,50,27.79620552,31.83594,1,338.45129,412.42169,3,50,18429,1.11947,1,54801,1050.29224,79.76534,4.8642,0,124.22188,2880,27.73684692,0,0,75.75985,7.0522,-0.00029,18.93283,11.99008,15,25,50.56915,1,0,0,44.50073,1,70.02313,0.43045,0,314.1095,412.92023,20.98959351,53.98712,720.04224,1,920,0,0,14944,0.10219,15.63318,9973,1,416.30444,35,16.27723,274.88708,417.29736,34.21173,52.54642,1.08276,31.64803,0.716041982,457.02121,379.24988,1,1046.19189,12,50,134,0
2021.7.10 10:22,-2.2158,0,11.78894,-0.00036,12.95624,0.2514,12.66931,70,1,50,9991,16.1911,28.03081,27227,27.84338,32.45396,0,1,50,27.79620552,31.66809,1,322.26562,419.22028,1380,50,17581,1.05688,1,54801,1050.61121,70.22859,5.4224,0,124.22188,2880,27.73684692,0,0,74.23401,7.271,7.00E-05,16.04964,11.98144,15,25,50.94299,1,0,11304,44.43969,1,1.55527,0.42664,0,319.15509,412.92023,20.98959351,53.15551,720.11108,1,920,0,0,288,0.10219,13.94507,9985,1,370.62225,35,15.51634,274.88708,406.37366,33.02917,51.84231,1.15295,31.41914,0.716041982,453.04874,318.55829,1,1046.19189,12,50,5118,0
2021.7.10 10:23,-2.8085,0,11.78894,-0.00065,13.63525,-0.1067,12.66931,70,1,50,13376,15.12299,28.0325,27222,27.84338,29.21877,0,1,50,27.79620552,31.59179,1,307.20129,416.81778,3751,50,16788,1.01327,1,54801,1044.87085,62.78987,4.699,0,124.22188,2880,27.73684692,0,0,71.37296,7.1005,7.00E-05,15.13143,11.93694,100,25,52.75116,1,0,13696,44.33288,1,0.14465,0.40298,0,304.39813,412.92023,20.98959351,53.16314,720.0061,1,920,0,0,16,0.10219,12.29464,9972,1,327.91922,35,14.8962,271.64456,397.43579,29.96978,52.28312,1.11633,31.2738,0.716041982,431.20099,305.44702,1,1046.19189,12,50,3338,0
2021.7.10 10:24,-2.9574,0,11.78894,0.00051,14.23035,0.1493,12.66931,70,1,50,14422,16.42761,28.03858,27230,27.81491,30.61231,0,1,50,27.79620552,31.56128,1,371.20221,410.22366,3,50,20263,1.21251,1,54801,1040.72498,66.79536,4.9511,0,124.22188,2880,27.73684692,0,0,88.53912,7.0543,0.00087,17.33606,12.00232,100,25,47.56317,1,0,1512,44.34814,1,72.69965,0.46936,0,372.16071,412.92023,20.98959351,53.16314,720.04059,1,920,0,0,15824,0.10219,13.18356,9973,1,344.80164,35,13.95096,269.73724,492.77261,30.99976,53.19654,1.09039,31.93871,0.716041982,515.61371,445.94543,1,1046.19189,12,50,7,0
2021.7.10 10:25,-2.4532,0,11.78894,0.00174,16.00036,0.0508,12.66931,70,1,50,14199,17.6178,28.0299,27220,27.81491,31.35026,0,1,50,27.79620552,31.53076,1,345.79352,410.8371,431,50,18854,1.13046,1,54801,1049.33557,70.22859,4.6193,0,124.22188,2880,27.73684692,0,0,93.3075,6.9237,-0.00875,17.72591,11.95376,100,25,46.65527,1,0,7728,44.31762,1,7.34229,0.4686,0,354.16669,412.92023,20.98959351,53.27759,720.04163,1,919,0,0,1728,0.10219,13.20947,9970,1,365.65686,35,14.68818,273.74265,450.06958,31.00738,52.57281,1.06369,31.64879,0.716041982,412.33194,367.00665,1,1046.19189,12,50,3060,0
2021.7.10 10:26,-2.056,0,11.78894,-0.00268,15.64178,0.2505,12.66931,70,1,50,12838,17.6178,28.03081,27219,27.81491,31.05276,0,1,50,27.79620552,31.5155,1,313.96484,412.52396,3,50,17145,1.04452,1,54801,1050.61121,70.4193,4.9011,0,124.22188,2880,27.73684692,0,0,87.96694,6.8896,7.00E-05,17.47431,12.00536,100,25,47.37244,1,0,376,44.27184,1,63.25952,0.45258,0,303.58435,412.92023,20.98959351,53.27759,719.97186,1,920,0,0,13648,0.10219,13.01587,9973,1,363.67062,35,14.87003,273.36118,430.20764,32.0755,51.8655,1.07971,31.37794,0.716041982,401.40787,367.94702,1,1046.19189,12,50,7,0
2021.7.10 10:27,-2.112,0,11.78894,7.00E-05,15.64178,0.3984,12.66931,70,1,50,12697,17.6178,28.03686,27213,27.81491,29.61987,0,1,50,27.79620552,31.5155,1,296.63989,414.82422,946,50,16150,0.99027,1,54801,1050.93005,71.75443,5.3565,0,124.22188,2880,27.73684692,0,0,72.32661,7.1427,-0.00014,17.44625,11.98855,39.28627,25,52.27051,1,0,10560,44.27184,1,1.66376,0.39078,0,284.57758,412.92023,20.98959351,53.85742,720.00403,1,920,0,0,320,0.10219,11.9829,9972,1,367.64273,35,15.35714,274.50562,368.63602,30.26733,52.21381,1.05835,31.21162,0.716041982,344.80164,284.77643,1,1046.19189,12,50,4793,0
2021.7.10 10:28,-2.6601,0,11.78894,-0.00087,14.21509,0.2133,12.66931,70,1,50,15055,17.6178,28.03426,27220,27.81491,27.60778,0,1,50,27.79620552,31.45447,1,286.65729,412.52396,3853,50,15715,0.95491,1,54801,1050.29224,64.31578,5.5426,0,124.22188,2880,27.73684692,0,0,55.7327,7.4692,0.00029,17.81779,11.92055,73.13368,25,68.44482,1,0,13656,44.27184,1,0.14465,0.32974,0,287.85083,412.92023,20.98959351,53.98712,719.93475,1,920,0,0,16,0.10219,9.48167,9944,1,334.87082,35,15.15804,274.31485,298.1265,27.77252,52.52957,0.98434,31.07925,0.716041982,297.13321,287.21783,1,1046.19189,12,50,2440,0
2021.7.10 10:29,-2.0299,0,11.78894,-0.00333,13.26904,0.2743,12.66931,70,1,50,19408,20.22705,28.04034,27205,27.87112,26.32823,0,1,50,27.79620552,31.36291,1,251.95312,408.1279,2381,50,13887,0.83909,1,54801,1048.69775,67.17683,4.898,0,124.22188,2880,27.73684692,0,0,50.96433,6.9136,7.00E-05,20.0963,12.00444,100,25,97.42126,1,0,10608,44.31762,1,0.14465,0.32211,0,255.91364,412.92023,20.98959351,53.86505,719.80182,1,919,0,0,-48,0.10219,6.24702,9913,1,345.79492,35,13.58148,273.17047,268.33344,26.62048,52.85109,0.86533,30.70198,0.716041982,261.38181,254.61157,1,1046.19189,12,50,8,0
2021.7.10 10:30,-2.0818,0,11.78894,0.00072,13.26141,0.3961,12.66931,70,1,50,18288,20.22705,28.0325,27187,27.87112,31.83672,0,1,50,27.79620552,31.19506,1,355.14325,411.45047,3,50,19415,1.16056,1,54801,1047.74109,78.04872,5.3676,0,124.22188,2880,27.73684692,0,0,49.81997,7.1612,0.00065,20.6682,11.99188,100,25,97.42889,1,0,536,44.40918,1,69.71576,0.31448,0,355.59534,412.92023,20.98959351,52.81219,719.93774,1,920,0,0,15168,0.10219,8.35887,9946,1,406.37366,35,14.00796,270.50018,262.37509,31.39648,52.41853,0.98587,31.76628,0.716041982,262.37509,428.078,1,1046.19189,12,50,7,0
2021.7.10 10:31,-2.0083,0,11.78894,0.00029,14.69574,0.3002,12.66931,70,1,50,16577,17.0227,28.03169,27178,27.87112,32.75117,0,1,50,27.79620552,31.073,1,319.10083,423.66742,3,50,17407,1.05218,1,54801,1049.0166,73.66183,4.9413,0,124.22188,2880,27.73684692,0,0,68.51198,6.927,-0.00116,16.95994,12.00854,100,25,55.74951,1,0,3928,44.53125,1,30.50854,0.38467,0,314.27228,412.92023,20.98959351,52.80456,719.86816,1,920,0,0,6064,0.10219,11.39738,9972,1,377.57385,35,14.95076,274.69632,348.77408,33.26568,52.17368,1.13922,31.4035,0.716041982,359.69815,322.15717,1,1046.19189,12,50,990,0
2021.7.10 10:32,-2.2367,0,11.78894,-0.00065,15.99274,0.3936,12.66931,70,1,50,17237,14.05487,28.03341,27179,27.87112,28.4798,0,1,50,27.79620552,31.05774,1,309.85968,417.94235,3641,50,16948,1.019,1,54801,1046.46545,58.59375,5.5617,0,124.22188,2880,27.73684692,0,0,74.99696,7.3393,7.00E-05,14.35853,11.96136,15,25,51.74408,1,0,13336,44.56176,1,0.2532,0.39993,0,315.93604,412.92023,20.98959351,52.81219,719.97394,1,919,0,0,64,0.10219,12.56901,9972,1,303.09189,35,15.62177,272.97971,368.63602,29.34417,51.5093,1.12549,31.29288,0.716041982,352.74652,314.90521,1,1046.19189,12,50,2090,0
2021.7.10 10:33,-2.6076,0,11.78894,0.00116,13.90991,0.2483,12.66931,70,1,50,17902,16.90063,28.02821,27192,27.87112,30.44909,0,1,50,27.79620552,31.2561,1,380.35303,407.25888,3,50,20788,1.21995,1,54801,1039.76831,66.0324,5.5998,0,124.22188,2880,27.73684692,0,0,74.04323,7.5312,0.00065,17.60094,11.92279,15,25,51.4389,1,0,2192,44.53125,1,70.74652,0.41519,0,392.99402,412.92023,20.98959351,52.80456,720.00983,1,920,0,0,15584,0.10219,15.54101,9970,1,342.8154,35,16.59553,268.5928,395.44955,30.6488,52.54902,1.06369,31.96274,0.716041982,429.21472,470.01593,1,1046.19189,12,50,7,0
2021.7.10 10:34,-2.8614,0,11.78894,-0.00087,13.90228,0.0567,12.66931,70,1,50,17512,17.97638,28.03686,27224,27.86447,30.4896,0,1,50,27.79620552,31.5155,1,298.73773,410.99045,1061,50,16295,0.98546,1,54800,1049.65442,72.13591,5.2239,0,124.22188,2880,27.73684692,0,0,75.37837,7.421,-0.00036,18.68201,11.89584,15,25,50.95825,1,0,11136,44.43969,1,3.85202,0.41595,0,295.97083,412.92023,20.98959351,53.86505,719.87073,1,919,0,0,800,0.10219,15.77567,9972,1,375.58762,35,16.78671,274.31485,394.45627,31.00738,52.60011,1.06598,31.18111,0.716041982,429.21472,297.8335,1,1046.19189,12,50,4713,0
2021.7.10 10:35,-2.7548,0,11.78894,-0.00326,14.78729,0.0082,12.66931,70,1,50,16580,18.57147,28.03598,27224,27.86447,31.77023,0,1,50,27.79620552,31.57653,1,344.49146,415.89767,4,50,18712,1.10586,1,54801,1052.20581,74.42471,4.7583,0,124.22188,2880,27.73684692,0,0,74.99696,7.1653,0.00036,18.07293,11.90409,15,25,51.65253,1,0,1864,44.33288,1,59.60651,0.40909,0,360.93024,412.92023,20.98959351,53.86505,720.01111,1,920,0,0,13248,0.10219,15.50741,9956,1,396.4425,35,16.79104,275.26855,388.49796,32.05261,52.46431,1.05072,31.58241,0.716041982,399.422,429.99493,1,1046.19189,12,50,8,0
2021.7.10 10:36,-2.1743,0,11.78894,-0.00058,15.25268,0.2165,12.66931,70,1,50,15150,15.95459,28.03078,27223,27.86447,34.44283,0,1,50,27.79620552,31.53076,1,363.98657,419.62921,3,50,19790,1.18894,1,54801,1049.0166,70.22859,4.7578,0,124.22188,2880,27.73684692,0,0,85.10589,6.9595,0.00036,15.72488,11.98153,15,25,48.76861,1,0,96,44.22607,1,74.34534,0.44342,0,349.57318,412.92023,20.98959351,53.0487,719.97913,1,920,0,0,15984,0.10219,18.14468,10000,1,365.65686,35,17.52913,274.12415,427.22849,34.44824,52.04276,1.17432,31.85936,0.716041982,452.05582,421.73035,1,1046.19189,12,50,7,0
2021.7.10 10:37,-2.5583,0,11.78894,0.00289,15.84015,0.2759,12.66931,70,1,50,14080,14.77203,28.03598,27231,27.86447,30.61822,0,1,50,27.79620552,31.59179,1,299.28021,415.48871,416,50,16231,0.99874,1,54801,1044.55188,63.93431,5.6295,0,124.22188,2880,27.73684692,0,0,84.34293,7.5174,-0.00043,14.54598,11.92698,15,25,48.34137,1,0,9144,44.08875,1,8.87949,0.43884,0,285.97003,412.92023,20.98959351,52.0111,720.01001,1,920,0,0,1840,0.10219,17.31296,9998,1,332.88461,35,17.28891,265.92252,416.30444,31.12946,51.63396,1.15524,31.22536,0.716041982,415.31149,287.76044,1,1046.19189,12,50,4047,0
2021.7.10 10:38,-2.4227,0,11.78894,-0.00036,15.91644,0.0042,12.66931,70,1,50,15765,16.90063,28.03074,27232,27.86447,27.56338,0,1,50,27.79620552,31.66809,1,299.20795,407.97452,3822,50,16388,0.99107,1,54800,1040.40613,63.93431,4.825,0,124.22188,2880,27.73684692,0,0,78.23942,7.2035,7.00E-05,17.75598,11.89967,15,25,51.37024,1,0,13592,43.98193,1,0.14465,0.40527,0,302.40887,412.92023,20.98959351,53.27759,720.08307,1,919,0,0,16,0.10219,14.02624,9944,1,330.89838,35,15.98617,268.78357,385.5184,28.16162,53.10018,1.01715,31.1998,0.716041982,369.62894,302.66199,1,1046.19189,12,50,2419,0
2021.7.10 10:39,-2.843,0,11.78894,0.00109,14.14642,0.0939,12.66931,70,1,50,19443,19.63196,28.03689,27224,27.77145,29.2501,0,1,50,27.79620552,31.60706,1,310.16705,407.05441,594,50,16963,1.02346,1,54801,1047.42212,72.51739,5.2723,0,124.22188,2880,27.73684692,0,0,62.40847,7.4703,7.00E-05,20.10924,11.89977,15,25,58.992,1,0,6640,43.9209,1,0.14465,0.36255,0,310.9267,412.92023,20.98959351,53.39965,719.94043,1,919,0,0,-80,0.10219,11.84355,9923,1,380.55301,34.65517,15.90176,272.789,320.96759,29.34417,53.01861,0.95306,31.31119,0.716041982,339.83624,311.05322,1,1046.19189,12,50,8,0
2021.7.10 10:40,-2.4945,0,11.78894,-0.00109,15.64178,0.0955,12.66931,70,1,50,19066,19.63196,28.03598,27209,27.77145,31.66984,0,1,50,27.79620552,31.40868,1,327.1665,413.69962,3,50,17944,1.07873,1,54801,1051.88672,78.04872,4.7044,0,124.22188,2880,27.73684692,0,0,82.62631,7.0734,7.00E-05,19.69093,11.94122,100,25,48.63128,1,0,5032,43.96667,1,0.14465,0.43655,0,324.09216,412.92023,20.98959351,53.39203,719.97302,1,919,0,0,-80,0.10219,11.68489,9944,1,406.37366,34.35854,14.15592,274.69632,436.16635,32.0755,52.43524,1.01791,31.4962,0.716041982,398.42871,323.18793,1,1046.19189,12,50,7,0
2021.7.10 10:41,-1.9782,0,11.78894,-0.00065,15.87067,0.3578,12.66931,70,1,50,18930,17.26684,28.03774,27193,27.77145,31.46422,0,1,50,27.79620552,31.21032,1,317.69025,420.24258,3,50,17362,1.04532,1,54802,1044.23303,70.4193,4.997,0,124.22188,2880,27.73684692,0,0,72.89886,7.0106,0.00029,17.46997,12.01107,15,25,53.30047,1,0,4736,44.01245,1,0.14465,0.38696,0,318.7392,412.92023,20.98959351,52.57568,720.00812,1,920,0,0,-80,0.10219,12.30951,9972,1,360.69107,34.0619,15.7172,270.69089,359.69815,32.0755,52.49973,1.0881,31.38062,0.716041982,337.84998,318.50403,1,1046.19189,12,50,7,0
2021.7.10 10:42,-2.1083,0,11.78894,0.00109,15.79437,0.4416,12.66931,70,1,50,19142,16.31317,28.03426,27187,27.77145,29.19904,0,1,50,27.79620552,31.19506,1,292.96875,419.11801,3,50,15981,0.97974,1,54802,1049.97339,65.07874,5.4768,0,124.22188,2880,27.73684692,0,0,71.37296,7.2804,7.00E-05,15.6122,11.98231,15,25,53.44543,1,0,5224,43.99718,1,0.14465,0.3862,0,284.21588,412.92023,20.98959351,53.85742,720.0451,1,920,0,0,-80,0.10219,12.99947,9972,1,340.82953,33.76527,15.96935,275.64996,362.67731,29.96978,52.72364,1.08658,31.16203,0.716041982,357.71191,284.70416,1,1046.19189,12,50,7,0
2021.7.10 10:43,-2.6625,0,11.78894,0.00043,14.14642,0.2345,12.66931,70,1,50,19001,16.42761,28.03949,27200,27.77145,26.44818,0,1,50,27.79620552,31.31713,1,283.07654,408.1279,4,50,15489,0.94324,1,54801,1046.78418,59.92889,5.5635,0,124.22188,2880,27.73684692,0,0,70.03782,7.556,7.00E-05,17.33296,11.92124,100,25,53.78875,1,0,5240,43.95141,1,0.14465,0.39764,0,281.82867,412.92023,20.98959351,53.86505,719.86749,1,919,0,0,-80,0.10219,11.62312,9944,1,305.07812,33.46864,14.6999,272.02603,395.44955,26.73492,52.77538,0.98129,31.04034,0.716041982,416.30444,283.60101,1,1046.19189,12,50,8,0
2021.7.10 10:44,-2.7951,0,11.78894,-0.00492,14.33716,0.0206,12.66931,70,1,50,19012,20.82214,28.03338,27206,27.78455,27.07232,0,1,50,27.79620552,31.36291,1,265.11865,403.11844,3,50,14668,0.89048,1,54802,1042.31958,68.89346,4.85,0,124.22188,2880,27.73684692,0,0,56.11418,7.247,7.00E-05,21.78466,11.89817,88.92738,25,67.11731,1,0,5184,43.99718,1,0.14465,0.32974,0,267.30688,412.92023,20.98959351,53.86505,719.97192,1,921,0,0,-80,0.10219,9.01469,9888,1,364.66357,33.2856,15.06513,270.30942,291.1749,26.73492,53.39604,0.83939,30.86449,0.716041982,284.22327,267.30688,1,1046.19189,12,50,116,0
2021.7.10 10:45,-2.2453,0,11.78894,0.0008,14.33716,0.4293,12.66931,70,1,50,18759,22.01233,28.03429,27192,27.78455,32.00159,0,1,50,27.79620552,31.22559,1,337.1311,415.79544,3,50,18510,1.11123,1,54801,1050.61121,86.8225,5.5048,0,124.22188,2880,27.73684692,0,0,53.25313,7.3028,-0.00318,21.12625,11.97889,21.40019,25,74.59411,1,0,3952,44.05822,1,12.00812,0.31906,0,347.65625,412.92023,20.98959351,53.86505,720.00616,1,919,0,0,2848,0.10219,9.32021,9916,1,455.03497,33.14552,15.46235,274.88708,275.28543,31.96106,53.0587,0.91644,31.59271,0.716041982,278.26456,379.64771,1,1046.19189,12,50,8,0
2021.7.10 10:46,-2.0992,0,11.78894,-0.00072,16.11481,0.4193,12.66931,70,1,50,17707,16.54968,28.03686,27171,27.78455,33.09213,0,1,50,27.79620552,30.95093,1,338.30652,425.45654,3,50,18445,1.10837,1,54802,1050.61121,70.80077,5.5803,0,124.22188,2880,27.73684692,0,0,97.69438,7.3736,0.00014,15.88559,11.96719,100,25,45.64056,1,0,200,44.11926,1,68.25092,0.49149,0,327.14844,412.92023,20.98959351,52.69012,719.86731,1,918,0,0,14720,0.10219,13.18651,9992,1,368.63602,33.00545,14.47711,273.93335,470.92447,34.21173,51.97,1.15372,31.59081,0.716041982,433.18719,394.26001,1,1046.19189,12,50,10,0
2021.7.10 10:47,-1.9538,0,11.78894,-0.00137,16.23688,0.4058,12.66931,70,1,50,16858,13.58185,28.03946,27176,27.78455,28.28607,0,1,50,27.79620552,31.04248,1,279.13409,417.789,607,50,15255,0.93923,1,54801,1045.50867,58.40298,5.1243,0,124.22188,2880,27.73684692,0,0,119.05667,7.0616,-0.00058,13.92591,12.01575,100,25,42.74902,1,0,10096,44.11926,1,5.98596,0.5632,0,263.34637,412.92023,20.98959351,52.69012,720.04083,1,921,0,0,1248,0.10219,14.86275,9972,1,302.0986,32.86537,13.95373,271.45386,556.33051,29.20684,51.7666,1.12854,31.02509,0.716041982,495.75177,264.1059,1,1046.19189,12,50,4525,0
2021.7.10 10:48,-2.0754,0,11.78894,-0.00109,15.99274,0.4364,12.66931,70,1,50,18501,17.97638,28.03257,27200,27.78455,28.07235,0,1,50,27.79620552,31.3324,1,339.42786,403.22064,3842,50,18604,1.1078,1,54801,1045.50867,63.7436,5.445,0,124.22188,2880,27.73684692,0,0,90.44644,7.2568,0.00029,18.47047,11.98871,22.00703,25,47.03674,1,0,13640,44.01245,1,0.14465,0.4541,0,353.47943,412.92023,20.98959351,53.98712,720.14868,1,920,0,0,16,0.10219,14.55759,9936,1,327.91922,32.7253,15.45878,271.26309,442.12469,27.56653,52.86943,0.95154,31.56601,0.716041982,406.37366,353.38904,1,1046.19189,12,50,2373,0
2021.7.10 10:49,-2.3752,0,11.78894,-0.00253,15.87829,0.3831,12.66931,70,1,50,18947,20.46356,28.03774,27214,27.80038,30.66504,0,1,50,27.79620552,31.46972,1,305.59167,409.09909,2257,50,16783,0.99656,1,54801,1048.05994,77.47646,5.6998,0,124.22188,2880,27.73684692,0,0,80.52822,7.5363,7.00E-05,20.62391,11.94916,15,25,49.28741,1,0,11216,43.98193,1,0.14465,0.42435,0,309.6969,412.92023,20.98959351,53.98712,719.97449,1,921,0,0,-32,0.10219,14.21576,9942,1,403.3941,32.72322,15.92037,272.97971,393.46335,31.00738,52.93773,0.96222,31.21506,0.716041982,385.5184,309.66071,1,1046.19189,12,50,211,0
2021.7.10 10:50,-2.7692,0,11.78894,0.00224,16.41998,0.1558,12.66931,70,1,50,17497,18.4494,28.03858,27207,27.80038,34.02796,0,1,50,27.79620552,31.40868,1,364.58331,420.03812,3,50,19841,1.18253,1,54801,1049.65442,78.04872,5.4489,0,124.22188,2880,27.73684692,0,0,87.58546,7.5544,0.00036,17.84967,11.91217,15,25,47.79968,1,0,816,43.9209,1,72.35602,0.44571,0,361.78021,412.92023,20.98959351,53.04108,720.08105,1,920,0,0,15680,0.10219,16.08362,9973,1,407.36655,32.77357,16.72041,274.12415,410.3457,34.44824,52.18261,1.09955,31.838,0.716041982,399.422,437.60846,1,1046.19189,12,50,8,0
2021.7.10 10:51,-2.8562,0,11.78894,-0.00268,17.06848,0.0567,12.66931,70,1,50,15815,15.24506,28.03165,27200,27.80038,32.96977,0,1,50,27.79620552,31.30187,1,336.11835,421.36716,3,50,18185,1.09624,1,54801,1045.1897,66.98606,5.0969,0,124.22188,2880,27.73684692,0,0,134.50623,7.4252,7.00E-05,15.12027,11.90405,100,25,41.22314,1,0,32,43.87512,1,67.65405,0.60593,0,325.46655,412.92023,20.98959351,53.16314,720.04242,1,920,0,0,14592,0.10219,18.40475,10000,1,351.75323,32.82393,14.76122,272.02603,622.86792,34.44824,52.28279,1.18881,31.55037,0.716041982,561.29584,392.10791,1,1046.19189,12,50,7,0
2021.7.10 10:52,-2.6613,0,11.78894,-0.00239,12.13226,0.0299,12.66931,70,1,50,14140,14.17694,28.03598,27213,27.80038,29.60728,0,1,50,27.79620552,31.40868,1,327.87183,414.36414,3,50,17931,1.07232,1,54801,1041.36292,59.54741,4.768,0,124.22188,2880,27.73684692,0,0,100.36466,7.1835,7.00E-05,14.91614,11.91957,94.16222,25,44.25964,1,0,0,43.73779,1,65.32123,0.55939,0,330.16852,412.92023,20.98959351,53.15551,720.00665,1,921,0,0,14144,0.10219,18.78393,9977,1,316.99512,32.87512,15.03434,270.30942,596.05432,30.17578,52.65873,1.14532,31.47064,0.716041982,690.39789,398.02161,1,1046.19189,12,50,196,0
